DIA,MES,ANO,VALOR
31,10,1984,59.734
1,11,1984,59.735
2,11,1984,59.735
3,11,1984,59.731
4,11,1984,59.727
5,11,1984,59.725
6,11,1984,59.707
7,11,1984,59.715
8,11,1984,59.73
9,11,1984,59.735
10,11,1984,59.735
11,11,1984,59.735
12,11,1984,59.694
13,11,1984,59.676
14,11,1984,59.684
15,11,1984,59.694
16,11,1984,59.708
17,11,1984,59.72
18,11,1984,59.721
19,11,1984,59.708
20,11,1984,59.71
21,11,1984,59.715
22,11,1984,59.727
23,11,1984,59.728
24,11,1984,59.733
25,11,1984,59.735
26,11,1984,59.725
27,11,1984,59.733
28,11,1984,59.733
29,11,1984,59.736
30,11,1984,0
1,12,1984,59.624
2,12,1984,59.618
3,12,1984,59.627
4,12,1984,59.601
5,12,1984,59.588
6,12,1984,59.578
7,12,1984,59.587
8,12,1984,59.6
9,12,1984,59.6
10,12,1984,59.574
11,12,1984,59.565
12,12,1984,59.572
13,12,1984,59.576
14,12,1984,59.568
15,12,1984,59.566
16,12,1984,59.559
17,12,1984,59.55
18,12,1984,59.546
19,12,1984,59.538
20,12,1984,59.567
21,12,1984,59.562
22,12,1984,59.547
23,12,1984,59.528
24,12,1984,59.522
25,12,1984,59.515
26,12,1984,59.529
27,12,1984,59.54
28,12,1984,59.548
29,12,1984,59.549
30,12,1984,59.537
31,12,1984,0
1,1,1985,0
2,1,1985,0
3,1,1985,0
4,1,1985,0
5,1,1985,0
6,1,1985,0
7,1,1985,0
8,1,1985,0
9,1,1985,0
10,1,1985,0
11,1,1985,0
12,1,1985,0
13,1,1985,0
14,1,1985,0
15,1,1985,0
16,1,1985,0
17,1,1985,0
18,1,1985,0
19,1,1985,0
20,1,1985,0
21,1,1985,0
22,1,1985,0
23,1,1985,0
24,1,1985,0
25,1,1985,0
26,1,1985,0
27,1,1985,0
28,1,1985,0
29,1,1985,0
30,1,1985,0
31,1,1985,0
1,2,1985,0
2,2,1985,0
3,2,1985,0
4,2,1985,0
5,2,1985,0
6,2,1985,0
7,2,1985,0
8,2,1985,0
9,2,1985,0
10,2,1985,0
11,2,1985,0
12,2,1985,0
13,2,1985,0
14,2,1985,0
15,2,1985,0
16,2,1985,0
17,2,1985,0
18,2,1985,0
19,2,1985,0
20,2,1985,0
21,2,1985,0
22,2,1985,0
23,2,1985,0
24,2,1985,0
25,2,1985,0
26,2,1985,0
27,2,1985,0
28,2,1985,0
1,3,1985,59.428
2,3,1985,59.415
3,3,1985,0
4,3,1985,59.454
5,3,1985,59.475
6,3,1985,59.474
7,3,1985,59.462
8,3,1985,59.479
9,3,1985,59.475
10,3,1985,59.475
11,3,1985,59.485
12,3,1985,59.49
13,3,1985,59.484
14,3,1985,59.478
15,3,1985,59.481
16,3,1985,59.472
17,3,1985,59.455
18,3,1985,59.445
19,3,1985,59.44
20,3,1985,59.488
21,3,1985,59.489
22,3,1985,59.503
23,3,1985,59.473
24,3,1985,59.475
25,3,1985,59.469
26,3,1985,59.448
27,3,1985,59.443
28,3,1985,59.455
29,3,1985,59.501
30,3,1985,59.504
31,3,1985,59.557
1,4,1985,59.588
2,4,1985,59.603
3,4,1985,59.595
4,4,1985,59.594
5,4,1985,59.588
6,4,1985,59.59
7,4,1985,59.565
8,4,1985,59.565
9,4,1985,59.565
10,4,1985,59.575
11,4,1985,59.565
12,4,1985,59.565
13,4,1985,59.538
14,4,1985,59.538
15,4,1985,59.525
16,4,1985,59.52
17,4,1985,59.505
18,4,1985,59.51
19,4,1985,59.51
20,4,1985,59.505
21,4,1985,59.505
22,4,1985,59.545
23,4,1985,59.54
24,4,1985,59.585
25,4,1985,59.545
26,4,1985,59.586
27,4,1985,59.558
28,4,1985,59.545
29,4,1985,59.515
30,4,1985,59.597
1,5,1985,0
2,5,1985,0
3,5,1985,0
4,5,1985,0
5,5,1985,0
6,5,1985,0
7,5,1985,0
8,5,1985,0
9,5,1985,0
10,5,1985,0
11,5,1985,0
12,5,1985,0
13,5,1985,0
14,5,1985,0
15,5,1985,0
16,5,1985,0
17,5,1985,0
18,5,1985,0
19,5,1985,0
20,5,1985,0
21,5,1985,0
22,5,1985,0
23,5,1985,0
24,5,1985,0
25,5,1985,0
26,5,1985,0
27,5,1985,0
28,5,1985,0
29,5,1985,0
30,5,1985,0
31,5,1985,0
1,6,1985,0
2,6,1985,0
3,6,1985,0
4,6,1985,0
5,6,1985,0
6,6,1985,0
7,6,1985,0
8,6,1985,0
9,6,1985,0
10,6,1985,0
11,6,1985,0
12,6,1985,0
13,6,1985,0
14,6,1985,0
15,6,1985,0
16,6,1985,0
17,6,1985,0
18,6,1985,0
19,6,1985,0
20,6,1985,0
21,6,1985,0
22,6,1985,0
23,6,1985,0
24,6,1985,0
25,6,1985,0
26,6,1985,0
27,6,1985,0
28,6,1985,0
29,6,1985,0
30,6,1985,0
1,7,1985,0
2,7,1985,0
3,7,1985,0
4,7,1985,0
5,7,1985,0
6,7,1985,0
7,7,1985,0
8,7,1985,0
9,7,1985,0
10,7,1985,0
11,7,1985,0
12,7,1985,0
13,7,1985,0
14,7,1985,0
15,7,1985,0
16,7,1985,0
17,7,1985,0
18,7,1985,0
19,7,1985,0
20,7,1985,0
21,7,1985,0
22,7,1985,0
23,7,1985,0
24,7,1985,0
25,7,1985,0
26,7,1985,0
27,7,1985,0
28,7,1985,0
29,7,1985,0
30,7,1985,0
31,7,1985,0
1,8,1985,0
2,8,1985,0
3,8,1985,0
4,8,1985,0
5,8,1985,0
6,8,1985,0
7,8,1985,0
8,8,1985,0
9,8,1985,0
10,8,1985,0
11,8,1985,0
12,8,1985,0
13,8,1985,0
14,8,1985,0
15,8,1985,0
16,8,1985,0
17,8,1985,0
18,8,1985,0
19,8,1985,0
20,8,1985,0
21,8,1985,0
22,8,1985,0
23,8,1985,0
24,8,1985,0
25,8,1985,0
26,8,1985,0
27,8,1985,0
28,8,1985,0
29,8,1985,0
30,8,1985,0
31,8,1985,0
1,9,1985,0
2,9,1985,0
3,9,1985,0
4,9,1985,0
5,9,1985,0
6,9,1985,0
7,9,1985,0
8,9,1985,0
9,9,1985,0
10,9,1985,0
11,9,1985,0
12,9,1985,0
13,9,1985,0
14,9,1985,0
15,9,1985,0
16,9,1985,0
17,9,1985,0
18,9,1985,0
19,9,1985,0
20,9,1985,0
21,9,1985,0
22,9,1985,0
23,9,1985,0
24,9,1985,0
25,9,1985,0
26,9,1985,0
27,9,1985,0
28,9,1985,0
29,9,1985,0
30,9,1985,0
1,10,1985,0
2,10,1985,0
3,10,1985,0
4,10,1985,0
5,10,1985,0
6,10,1985,0
7,10,1985,0
8,10,1985,0
9,10,1985,0
10,10,1985,0
11,10,1985,0
12,10,1985,0
13,10,1985,0
14,10,1985,0
15,10,1985,0
16,10,1985,0
17,10,1985,0
18,10,1985,0
19,10,1985,0
20,10,1985,0
21,10,1985,0
22,10,1985,0
23,10,1985,0
24,10,1985,0
25,10,1985,0
26,10,1985,0
27,10,1985,0
28,10,1985,0
29,10,1985,0
30,10,1985,0
31,10,1985,0
1,11,1985,0
2,11,1985,0
3,11,1985,0
4,11,1985,0
5,11,1985,0
6,11,1985,0
7,11,1985,0
8,11,1985,0
9,11,1985,0
10,11,1985,0
11,11,1985,0
12,11,1985,0
13,11,1985,0
14,11,1985,0
15,11,1985,0
16,11,1985,0
17,11,1985,0
18,11,1985,0
19,11,1985,0
20,11,1985,0
21,11,1985,0
22,11,1985,0
23,11,1985,0
24,11,1985,0
25,11,1985,0
26,11,1985,0
27,11,1985,0
28,11,1985,0
29,11,1985,0
30,11,1985,0
1,12,1985,59.614
2,12,1985,59.623
3,12,1985,59.662
4,12,1985,59.637
5,12,1985,59.61
6,12,1985,59.68
7,12,1985,59.697
8,12,1985,59.69
9,12,1985,59.663
10,12,1985,59.652
11,12,1985,59.641
12,12,1985,59.627
13,12,1985,59.607
14,12,1985,59.593
15,12,1985,59.58
16,12,1985,59.559
17,12,1985,59.544
18,12,1985,59.538
19,12,1985,59.528
20,12,1985,59.512
21,12,1985,59.499
22,12,1985,59.49
23,12,1985,59.486
24,12,1985,59.485
25,12,1985,59.481
26,12,1985,59.476
27,12,1985,59.472
28,12,1985,59.466
29,12,1985,59.464
30,12,1985,59.466
31,12,1985,59.468
1,1,1986,59.471
2,1,1986,59.468
3,1,1986,59.47
4,1,1986,59.47
5,1,1986,59.472
6,1,1986,59.479
7,1,1986,59.476
8,1,1986,59.468
9,1,1986,59.463
10,1,1986,59.466
11,1,1986,59.465
12,1,1986,59.462
13,1,1986,59.461
14,1,1986,59.466
15,1,1986,59.473
16,1,1986,59.481
17,1,1986,59.5
18,1,1986,59.488
19,1,1986,59.499
20,1,1986,59.492
21,1,1986,59.484
22,1,1986,59.477
23,1,1986,59.52
24,1,1986,59.543
25,1,1986,59.535
26,1,1986,59.55
27,1,1986,59.535
28,1,1986,59.551
29,1,1986,59.575
30,1,1986,59.528
31,1,1986,59.51
1,2,1986,59.529
2,2,1986,59.559
3,2,1986,59.516
4,2,1986,59.499
5,2,1986,59.484
6,2,1986,59.474
7,2,1986,59.47
8,2,1986,59.464
9,2,1986,59.461
10,2,1986,59.456
11,2,1986,59.459
12,2,1986,59.456
13,2,1986,59.454
14,2,1986,59.482
15,2,1986,59.493
16,2,1986,59.486
17,2,1986,59.489
18,2,1986,59.499
19,2,1986,59.555
20,2,1986,59.544
21,2,1986,59.543
22,2,1986,59.537
23,2,1986,59.527
24,2,1986,59.512
25,2,1986,59.539
26,2,1986,59.574
27,2,1986,59.628
28,2,1986,59.623
1,3,1986,59.606
2,3,1986,59.585
3,3,1986,59.628
4,3,1986,59.619
5,3,1986,59.595
6,3,1986,59.588
7,3,1986,59.589
8,3,1986,59.58
9,3,1986,59.557
10,3,1986,59.532
11,3,1986,59.534
12,3,1986,59.53
13,3,1986,59.539
14,3,1986,59.582
15,3,1986,59.609
16,3,1986,59.607
17,3,1986,59.598
18,3,1986,59.59
19,3,1986,59.603
20,3,1986,59.59
21,3,1986,59.564
22,3,1986,59.534
23,3,1986,59.528
24,3,1986,59.519
25,3,1986,59.509
26,3,1986,59.515
27,3,1986,59.538
28,3,1986,59.55
29,3,1986,59.56
30,3,1986,59.572
31,3,1986,59.579
1,4,1986,59.57
2,4,1986,59.564
3,4,1986,59.592
4,4,1986,59.606
5,4,1986,59.599
6,4,1986,59.605
7,4,1986,59.607
8,4,1986,59.643
9,4,1986,59.646
10,4,1986,59.668
11,4,1986,59.682
12,4,1986,59.669
13,4,1986,59.657
14,4,1986,59.649
15,4,1986,59.639
16,4,1986,59.625
17,4,1986,59.625
18,4,1986,59.637
19,4,1986,59.65
20,4,1986,59.662
21,4,1986,59.71
22,4,1986,59.718
23,4,1986,59.726
24,4,1986,59.728
25,4,1986,59.716
26,4,1986,59.703
27,4,1986,59.694
28,4,1986,59.704
29,4,1986,59.689
30,4,1986,0
1,5,1986,59.64
2,5,1986,59.63
3,5,1986,59.64
4,5,1986,59.626
5,5,1986,59.622
6,5,1986,59.59
7,5,1986,59.595
8,5,1986,59.565
9,5,1986,59.564
10,5,1986,59.553
11,5,1986,59.533
12,5,1986,59.528
13,5,1986,59.552
14,5,1986,59.573
15,5,1986,59.612
16,5,1986,59.579
17,5,1986,59.537
18,5,1986,59.534
19,5,1986,59.563
20,5,1986,59.597
21,5,1986,59.62
22,5,1986,59.662
23,5,1986,59.702
24,5,1986,59.708
25,5,1986,59.726
26,5,1986,59.707
27,5,1986,59.713
28,5,1986,59.723
29,5,1986,59.728
30,5,1986,59.729
31,5,1986,59.731
1,6,1986,0
2,6,1986,0
3,6,1986,0
4,6,1986,0
5,6,1986,0
6,6,1986,0
7,6,1986,0
8,6,1986,0
9,6,1986,0
10,6,1986,0
11,6,1986,0
12,6,1986,0
13,6,1986,0
14,6,1986,0
15,6,1986,0
16,6,1986,0
17,6,1986,0
18,6,1986,0
19,6,1986,0
20,6,1986,0
21,6,1986,0
22,6,1986,0
23,6,1986,0
24,6,1986,0
25,6,1986,0
26,6,1986,0
27,6,1986,0
28,6,1986,0
29,6,1986,0
30,6,1986,0
1,7,1986,59.622
2,7,1986,59.625
3,7,1986,59.615
4,7,1986,59.611
5,7,1986,0
6,7,1986,0
7,7,1986,0
8,7,1986,0
9,7,1986,59.619
10,7,1986,59.609
11,7,1986,59.603
12,7,1986,0
13,7,1986,0
14,7,1986,0
15,7,1986,59.578
16,7,1986,59.557
17,7,1986,59.541
18,7,1986,59.531
19,7,1986,59.544
20,7,1986,59.541
21,7,1986,59.529
22,7,1986,59.525
23,7,1986,59.521
24,7,1986,59.518
25,7,1986,59.503
26,7,1986,59.509
27,7,1986,59.508
28,7,1986,59.506
29,7,1986,59.502
30,7,1986,0
31,7,1986,0
1,8,1986,59.5
2,8,1986,59.499
3,8,1986,0
4,8,1986,59.482
5,8,1986,59.479
6,8,1986,59.47
7,8,1986,59.481
8,8,1986,0
9,8,1986,59.484
10,8,1986,59.493
11,8,1986,0
12,8,1986,59.492
13,8,1986,0
14,8,1986,59.497
15,8,1986,59.507
16,8,1986,0
17,8,1986,59.515
18,8,1986,59.52
19,8,1986,59.527
20,8,1986,0
21,8,1986,59.527
22,8,1986,59.534
23,8,1986,59.54
24,8,1986,59.554
25,8,1986,59.56
26,8,1986,59.548
27,8,1986,59.532
28,8,1986,59.526
29,8,1986,59.519
30,8,1986,59.508
31,8,1986,59.515
1,9,1986,59.511
2,9,1986,59.498
3,9,1986,59.495
4,9,1986,0
5,9,1986,59.52
6,9,1986,59.527
7,9,1986,59.522
8,9,1986,59.513
9,9,1986,0
10,9,1986,59.511
11,9,1986,59.501
12,9,1986,59.491
13,9,1986,59.479
14,9,1986,59.477
15,9,1986,59.486
16,9,1986,59.486
17,9,1986,59.479
18,9,1986,59.468
19,9,1986,59.496
20,9,1986,59.506
21,9,1986,59.516
22,9,1986,0
23,9,1986,0
24,9,1986,0
25,9,1986,0
26,9,1986,0
27,9,1986,0
28,9,1986,0
29,9,1986,0
30,9,1986,0
1,10,1986,59.562
2,10,1986,59.584
3,10,1986,59.586
4,10,1986,59.592
5,10,1986,59.599
6,10,1986,59.606
7,10,1986,59.632
8,10,1986,59.652
9,10,1986,59.666
10,10,1986,59.663
11,10,1986,59.654
12,10,1986,59.668
13,10,1986,59.674
14,10,1986,59.695
15,10,1986,59.708
16,10,1986,59.717
17,10,1986,59.714
18,10,1986,59.72
19,10,1986,59.725
20,10,1986,59.732
21,10,1986,59.733
22,10,1986,59.736
23,10,1986,59.731
24,10,1986,0
25,10,1986,59.726
26,10,1986,0
27,10,1986,59.726
28,10,1986,0
29,10,1986,0
30,10,1986,0
31,10,1986,0
1,11,1986,59.676
2,11,1986,0
3,11,1986,0
4,11,1986,0
5,11,1986,0
6,11,1986,59.689
7,11,1986,59.694
8,11,1986,59.684
9,11,1986,59.688
10,11,1986,59.686
11,11,1986,0
12,11,1986,59.659
13,11,1986,59.652
14,11,1986,59.644
15,11,1986,59.635
16,11,1986,59.636
17,11,1986,59.624
18,11,1986,59.593
19,11,1986,59.596
20,11,1986,59.61
21,11,1986,59.605
22,11,1986,59.668
23,11,1986,59.632
24,11,1986,59.623
25,11,1986,59.614
26,11,1986,59.608
27,11,1986,59.624
28,11,1986,59.57
29,11,1986,59.548
30,11,1986,0
1,12,1986,59.544
2,12,1986,59.561
3,12,1986,0
4,12,1986,0
5,12,1986,59.562
6,12,1986,59.562
7,12,1986,59.551
8,12,1986,59.548
9,12,1986,59.537
10,12,1986,0
11,12,1986,0
12,12,1986,0
13,12,1986,0
14,12,1986,0
15,12,1986,59.53
16,12,1986,59.528
17,12,1986,59.519
18,12,1986,59.516
19,12,1986,59.506
20,12,1986,0
21,12,1986,59.519
22,12,1986,0
23,12,1986,59.513
24,12,1986,59.509
25,12,1986,0
26,12,1986,59.504
27,12,1986,59.502
28,12,1986,0
29,12,1986,59.497
30,12,1986,59.502
31,12,1986,0
1,1,1987,59.506
2,1,1987,59.5
3,1,1987,59.495
4,1,1987,59.491
5,1,1987,0
6,1,1987,59.477
7,1,1987,0
8,1,1987,0
9,1,1987,0
10,1,1987,0
11,1,1987,0
12,1,1987,0
13,1,1987,0
14,1,1987,0
15,1,1987,0
16,1,1987,0
17,1,1987,0
18,1,1987,59.448
19,1,1987,59.455
20,1,1987,59.473
21,1,1987,59.475
22,1,1987,59.468
23,1,1987,59.466
24,1,1987,0
25,1,1987,59.484
26,1,1987,59.494
27,1,1987,59.494
28,1,1987,59.49
29,1,1987,59.5
30,1,1987,59.507
31,1,1987,59.506
1,2,1987,59.502
2,2,1987,0
3,2,1987,59.496
4,2,1987,0
5,2,1987,59.5
6,2,1987,59.503
7,2,1987,59.511
8,2,1987,59.524
9,2,1987,59.534
10,2,1987,59.535
11,2,1987,0
12,2,1987,59.532
13,2,1987,59.524
14,2,1987,59.52
15,2,1987,0
16,2,1987,59.508
17,2,1987,59.514
18,2,1987,0
19,2,1987,59.499
20,2,1987,59.492
21,2,1987,59.481
22,2,1987,0
23,2,1987,59.47
24,2,1987,59.463
25,2,1987,59.453
26,2,1987,59.451
27,2,1987,59.453
28,2,1987,59.463
1,3,1987,59.472
2,3,1987,59.472
3,3,1987,59.475
4,3,1987,59.473
5,3,1987,59.471
6,3,1987,59.464
7,3,1987,59.458
8,3,1987,59.464
9,3,1987,59.465
10,3,1987,59.469
11,3,1987,59.474
12,3,1987,59.468
13,3,1987,59.466
14,3,1987,59.466
15,3,1987,59.471
16,3,1987,59.48
17,3,1987,59.487
18,3,1987,59.492
19,3,1987,59.494
20,3,1987,59.485
21,3,1987,59.485
22,3,1987,0
23,3,1987,59.504
24,3,1987,59.508
25,3,1987,59.515
26,3,1987,0
27,3,1987,59.511
28,3,1987,59.512
29,3,1987,0
30,3,1987,59.5
31,3,1987,59.497
1,4,1987,59.495
2,4,1987,59.499
3,4,1987,0
4,4,1987,59.486
5,4,1987,59.485
6,4,1987,59.483
7,4,1987,59.478
8,4,1987,59.484
9,4,1987,59.483
10,4,1987,59.484
11,4,1987,59.48
12,4,1987,59.475
13,4,1987,59.476
14,4,1987,0
15,4,1987,0
16,4,1987,0
17,4,1987,0
18,4,1987,0
19,4,1987,0
20,4,1987,59.482
21,4,1987,59.476
22,4,1987,0
23,4,1987,0
24,4,1987,0
25,4,1987,0
26,4,1987,59.618
27,4,1987,0
28,4,1987,0
29,4,1987,0
30,4,1987,0
1,5,1987,0
2,5,1987,59.641
3,5,1987,59.647
4,5,1987,59.619
5,5,1987,59.617
6,5,1987,59.615
7,5,1987,59.628
8,5,1987,59.629
9,5,1987,0
10,5,1987,0
11,5,1987,0
12,5,1987,0
13,5,1987,0
14,5,1987,0
15,5,1987,59.585
16,5,1987,59.584
17,5,1987,59.59
18,5,1987,59.591
19,5,1987,59.595
20,5,1987,59.605
21,5,1987,59.619
22,5,1987,59.625
23,5,1987,59.653
24,5,1987,59.722
25,5,1987,0
26,5,1987,59.705
27,5,1987,59.66
28,5,1987,59.627
29,5,1987,0
30,5,1987,0
31,5,1987,0
1,6,1987,59.583
2,6,1987,59.563
3,6,1987,59.56
4,6,1987,0
5,6,1987,0
6,6,1987,59.525
7,6,1987,59.515
8,6,1987,0
9,6,1987,59.509
10,6,1987,0
11,6,1987,59.512
12,6,1987,59.517
13,6,1987,59.524
14,6,1987,59.534
15,6,1987,59.523
16,6,1987,59.516
17,6,1987,59.519
18,6,1987,59.503
19,6,1987,59.502
20,6,1987,59.518
21,6,1987,59.511
22,6,1987,59.494
23,6,1987,59.484
24,6,1987,59.49
25,6,1987,59.506
26,6,1987,59.524
27,6,1987,59.529
28,6,1987,59.537
29,6,1987,59.544
30,6,1987,59.552
1,7,1987,59.563
2,7,1987,59.562
3,7,1987,59.57
4,7,1987,59.562
5,7,1987,59.55
6,7,1987,59.537
7,7,1987,59.548
8,7,1987,59.548
9,7,1987,59.544
10,7,1987,0
11,7,1987,59.524
12,7,1987,59.521
13,7,1987,59.516
14,7,1987,59.52
15,7,1987,59.526
16,7,1987,59.523
17,7,1987,59.53
18,7,1987,59.534
19,7,1987,0
20,7,1987,59.599
21,7,1987,59.595
22,7,1987,59.574
23,7,1987,59.573
24,7,1987,59.578
25,7,1987,59.588
26,7,1987,59.597
27,7,1987,59.601
28,7,1987,59.614
29,7,1987,59.618
30,7,1987,59.62
31,7,1987,59.621
1,8,1987,59.625
2,8,1987,59.665
3,8,1987,59.689
4,8,1987,59.695
5,8,1987,59.701
6,8,1987,59.705
7,8,1987,59.703
8,8,1987,59.671
9,8,1987,59.656
10,8,1987,59.654
11,8,1987,59.624
12,8,1987,59.618
13,8,1987,59.616
14,8,1987,59.588
15,8,1987,59.585
16,8,1987,59.593
17,8,1987,59.584
18,8,1987,59.579
19,8,1987,59.575
20,8,1987,59.578
21,8,1987,59.572
22,8,1987,59.569
23,8,1987,0
24,8,1987,59.557
25,8,1987,59.55
26,8,1987,0
27,8,1987,0
28,8,1987,0
29,8,1987,59.546
30,8,1987,59.547
31,8,1987,59.548
1,9,1987,59.545
2,9,1987,59.552
3,9,1987,59.556
4,9,1987,59.56
5,9,1987,59.564
6,9,1987,59.558
7,9,1987,59.553
8,9,1987,59.574
9,9,1987,59.575
10,9,1987,59.571
11,9,1987,59.569
12,9,1987,59.578
13,9,1987,59.584
14,9,1987,59.585
15,9,1987,59.591
16,9,1987,59.587
17,9,1987,59.603
18,9,1987,59.594
19,9,1987,59.59
20,9,1987,59.582
21,9,1987,59.591
22,9,1987,59.604
23,9,1987,59.599
24,9,1987,59.607
25,9,1987,59.605
26,9,1987,59.617
27,9,1987,59.606
28,9,1987,59.628
29,9,1987,59.626
30,9,1987,59.625
1,10,1987,59.623
2,10,1987,59.626
3,10,1987,59.628
4,10,1987,59.64
5,10,1987,59.654
6,10,1987,59.66
7,10,1987,59.663
8,10,1987,59.65
9,10,1987,59.645
10,10,1987,59.673
11,10,1987,59.659
12,10,1987,59.655
13,10,1987,59.644
14,10,1987,59.627
15,10,1987,59.635
16,10,1987,59.648
17,10,1987,59.677
18,10,1987,59.689
19,10,1987,59.735
20,10,1987,59.721
21,10,1987,59.72
22,10,1987,59.726
23,10,1987,59.714
24,10,1987,59.722
25,10,1987,59.731
26,10,1987,59.735
27,10,1987,59.735
28,10,1987,59.735
29,10,1987,59.735
30,10,1987,59.735
31,10,1987,59.735
1,11,1987,59.735
2,11,1987,59.735
3,11,1987,59.735
4,11,1987,59.735
5,11,1987,59.734
6,11,1987,59.717
7,11,1987,0
8,11,1987,59.711
9,11,1987,59.656
10,11,1987,59.615
11,11,1987,59.599
12,11,1987,0
13,11,1987,0
14,11,1987,0
15,11,1987,0
16,11,1987,0
17,11,1987,0
18,11,1987,0
19,11,1987,0
20,11,1987,0
21,11,1987,0
22,11,1987,0
23,11,1987,0
24,11,1987,0
25,11,1987,0
26,11,1987,0
27,11,1987,0
28,11,1987,0
29,11,1987,0
30,11,1987,0
1,12,1987,0
2,12,1987,0
3,12,1987,0
4,12,1987,0
5,12,1987,0
6,12,1987,0
7,12,1987,0
8,12,1987,0
9,12,1987,0
10,12,1987,0
11,12,1987,0
12,12,1987,0
13,12,1987,0
14,12,1987,0
15,12,1987,0
16,12,1987,0
17,12,1987,0
18,12,1987,59.471
19,12,1987,59.474
20,12,1987,59.475
21,12,1987,0
22,12,1987,59.464
23,12,1987,59.459
24,12,1987,59.454
25,12,1987,59.454
26,12,1987,59.452
27,12,1987,59.451
28,12,1987,59.451
29,12,1987,59.448
30,12,1987,59.445
31,12,1987,59.446
1,1,1988,59.444
2,1,1988,59.445
3,1,1988,59.449
4,1,1988,59.451
5,1,1988,59.451
6,1,1988,59.451
7,1,1988,59.448
8,1,1988,59.445
9,1,1988,59.443
10,1,1988,59.446
11,1,1988,59.444
12,1,1988,59.437
13,1,1988,59.435
14,1,1988,59.443
15,1,1988,59.456
16,1,1988,59.465
17,1,1988,59.471
18,1,1988,59.472
19,1,1988,59.471
20,1,1988,59.463
21,1,1988,59.453
22,1,1988,59.452
23,1,1988,59.451
24,1,1988,59.447
25,1,1988,59.445
26,1,1988,59.444
27,1,1988,59.449
28,1,1988,59.453
29,1,1988,59.452
30,1,1988,59.448
31,1,1988,59.444
1,2,1988,59.444
2,2,1988,59.441
3,2,1988,59.438
4,2,1988,59.435
5,2,1988,59.448
6,2,1988,59.453
7,2,1988,59.453
8,2,1988,59.45
9,2,1988,59.45
10,2,1988,59.448
11,2,1988,59.459
12,2,1988,59.472
13,2,1988,59.473
14,2,1988,59.465
15,2,1988,59.462
16,2,1988,59.458
17,2,1988,59.453
18,2,1988,59.453
19,2,1988,59.449
20,2,1988,59.449
21,2,1988,59.459
22,2,1988,59.457
23,2,1988,59.456
24,2,1988,59.47
25,2,1988,59.484
26,2,1988,59.505
27,2,1988,59.509
28,2,1988,59.504
29,2,1988,59.479
1,3,1988,59.472
2,3,1988,59.463
3,3,1988,59.459
4,3,1988,59.456
5,3,1988,59.453
6,3,1988,59.449
7,3,1988,59.445
8,3,1988,59.442
9,3,1988,59.44
10,3,1988,59.438
11,3,1988,59.434
12,3,1988,59.433
13,3,1988,59.436
14,3,1988,59.438
15,3,1988,59.439
16,3,1988,59.444
17,3,1988,59.444
18,3,1988,59.441
19,3,1988,59.44
20,3,1988,59.436
21,3,1988,59.435
22,3,1988,59.434
23,3,1988,59.433
24,3,1988,59.431
25,3,1988,59.429
26,3,1988,59.427
27,3,1988,59.424
28,3,1988,59.426
29,3,1988,59.431
30,3,1988,59.433
31,3,1988,59.435
1,4,1988,59.436
2,4,1988,59.45
3,4,1988,59.472
4,4,1988,59.488
5,4,1988,59.494
6,4,1988,59.505
7,4,1988,59.512
8,4,1988,59.52
9,4,1988,59.526
10,4,1988,59.534
11,4,1988,59.552
12,4,1988,59.569
13,4,1988,59.588
14,4,1988,59.606
15,4,1988,59.624
16,4,1988,59.63
17,4,1988,59.632
18,4,1988,59.631
19,4,1988,59.627
20,4,1988,59.623
21,4,1988,59.62
22,4,1988,59.618
23,4,1988,59.615
24,4,1988,59.613
25,4,1988,59.61
26,4,1988,59.604
27,4,1988,59.601
28,4,1988,59.597
29,4,1988,59.594
30,4,1988,59.59
1,5,1988,0
2,5,1988,0
3,5,1988,0
4,5,1988,0
5,5,1988,0
6,5,1988,0
7,5,1988,0
8,5,1988,0
9,5,1988,0
10,5,1988,0
11,5,1988,0
12,5,1988,0
13,5,1988,0
14,5,1988,0
15,5,1988,0
16,5,1988,0
17,5,1988,0
18,5,1988,0
19,5,1988,0
20,5,1988,0
21,5,1988,0
22,5,1988,0
23,5,1988,0
24,5,1988,0
25,5,1988,0
26,5,1988,0
27,5,1988,0
28,5,1988,0
29,5,1988,0
30,5,1988,0
31,5,1988,0
1,6,1988,59.65
2,6,1988,59.65
3,6,1988,59.646
4,6,1988,59.644
5,6,1988,59.64
6,6,1988,59.64
7,6,1988,59.636
8,6,1988,59.633
9,6,1988,59.639
10,6,1988,59.643
11,6,1988,59.639
12,6,1988,59.636
13,6,1988,59.632
14,6,1988,59.63
15,6,1988,59.627
16,6,1988,59.624
17,6,1988,59.622
18,6,1988,59.619
19,6,1988,59.615
20,6,1988,59.612
21,6,1988,59.606
22,6,1988,59.6
23,6,1988,59.596
24,6,1988,59.594
25,6,1988,59.613
26,6,1988,59.659
27,6,1988,59.665
28,6,1988,59.667
29,6,1988,59.654
30,6,1988,59.645
1,7,1988,59.624
2,7,1988,59.598
3,7,1988,59.604
4,7,1988,59.607
5,7,1988,59.64
6,7,1988,59.661
7,7,1988,59.671
8,7,1988,59.674
9,7,1988,59.676
10,7,1988,59.672
11,7,1988,59.653
12,7,1988,59.633
13,7,1988,59.619
14,7,1988,59.599
15,7,1988,59.597
16,7,1988,59.598
17,7,1988,59.605
18,7,1988,59.584
19,7,1988,59.564
20,7,1988,59.562
